investor_id,date,position
1262,2005-01-14,0.0
1262,2005-01-17,0.0
1262,2005-01-18,0.0
1262,2005-01-19,0.0
1262,2005-01-20,0.0
1262,2005-01-21,0.0
1262,2005-01-24,0.0
1262,2005-01-25,0.0
1262,2005-01-26,0.0
1262,2005-01-27,0.0
1262,2005-01-28,0.0
1262,2005-01-31,0.0
1262,2005-02-01,0.0
1262,2005-02-02,0.0
1262,2005-02-03,0.0
1262,2005-02-04,0.0
1262,2005-02-07,0.0
1262,2005-02-08,0.0
1262,2005-02-09,0.0
1262,2005-02-10,0.0
1262,2005-02-11,0.0
1262,2005-02-14,0.0
1262,2005-02-15,0.0
1262,2005-02-16,0.0
1262,2005-02-17,0.0
1262,2005-02-18,0.0
1262,2005-02-21,0.0
1262,2005-02-22,0.0
1262,2005-02-23,0.0
1262,2005-02-24,0.0
1262,2005-02-25,0.0
1262,2005-02-28,0.0
1262,2005-03-01,0.0
1262,2005-03-02,0.0
1262,2005-03-03,0.0
1262,2005-03-04,0.0
1262,2005-03-07,0.0
1262,2005-03-08,6000.0
1262,2005-03-09,0.0
1262,2005-03-10,0.0
1262,2005-03-11,0.0
1262,2005-03-14,0.0
1262,2005-03-15,0.0
1262,2005-03-16,0.0
1262,2005-03-17,0.0
1262,2005-03-18,0.0
1262,2005-03-21,0.0
1262,2005-03-22,0.0
1262,2005-03-23,0.0
1262,2005-03-24,0.0
1262,2005-03-29,0.0
1262,2005-03-30,0.0
1262,2005-03-31,0.0
1262,2005-04-01,0.0
1262,2005-04-04,0.0
1262,2005-04-05,0.0
1262,2005-04-06,0.0
1262,2005-04-07,0.0
1262,2005-04-08,0.0
1262,2005-04-11,6000.0
1262,2005-04-12,6000.0
1262,2005-04-13,6000.0
1262,2005-04-14,6000.0
1262,2005-04-15,6000.0
1262,2005-04-18,6000.0
1262,2005-04-19,6000.0
1262,2005-04-20,6000.0
1262,2005-04-21,6000.0
1262,2005-04-22,6000.0
1262,2005-04-25,6000.0
1262,2005-04-26,6000.0
1262,2005-04-27,6000.0
1262,2005-04-28,6000.0
1262,2005-04-29,6000.0
1262,2005-05-02,6000.0
1262,2005-05-03,6000.0
1262,2005-05-04,6000.0
1262,2005-05-05,6000.0
1262,2005-05-06,6000.0
1262,2005-05-09,6000.0
1262,2005-05-10,6000.0
1262,2005-05-11,6000.0
1262,2005-05-12,6000.0
1262,2005-05-13,6000.0
1262,2005-05-16,6000.0
1262,2005-05-17,6000.0
1262,2005-05-18,6000.0
1262,2005-05-19,6000.0
1262,2005-05-20,6000.0
1262,2005-05-23,6000.0
1262,2005-05-24,6000.0
1262,2005-05-25,6000.0
1262,2005-05-26,6000.0
1262,2005-05-27,6000.0
1262,2005-05-30,6000.0
1262,2005-05-31,6000.0
1262,2005-06-01,6000.0
1262,2005-06-02,6000.0
1262,2005-06-03,6000.0
1262,2005-06-06,12000.0
1262,2005-06-07,12000.0
1262,2005-06-08,12000.0
1262,2005-06-09,12000.0
1262,2005-06-10,12000.0
1262,2005-06-13,12000.0
1262,2005-06-14,12000.0
1262,2005-06-15,12000.0
1262,2005-06-16,12000.0
1262,2005-06-17,12000.0
1262,2005-06-20,12000.0
1262,2005-06-21,12000.0
1262,2005-06-22,12000.0
1262,2005-06-23,12000.0
1262,2005-06-24,12000.0
1262,2005-06-27,12000.0
1262,2005-06-28,12000.0
1262,2005-06-29,12000.0
1262,2005-06-30,12000.0
1262,2005-07-01,12000.0
1262,2005-07-04,12000.0
1262,2005-07-05,12000.0
1262,2005-07-06,12000.0
1262,2005-07-07,12000.0
1262,2005-07-08,12000.0
1262,2005-07-11,12000.0
1262,2005-07-12,12000.0
1262,2005-07-13,12000.0
1262,2005-07-14,12000.0
1262,2005-07-15,12000.0
1262,2005-07-18,12000.0
1262,2005-07-19,12000.0
1262,2005-07-20,12000.0
1262,2005-07-21,12000.0
1262,2005-07-22,12000.0
1262,2005-07-25,12000.0
1262,2005-07-26,12000.0
1262,2005-07-27,12000.0
1262,2005-07-28,12000.0
1262,2005-07-29,12000.0
1262,2005-08-01,12000.0
1262,2005-08-02,12000.0
1262,2005-08-03,12000.0
1262,2005-08-04,12000.0
1262,2005-08-05,12000.0
1262,2005-08-08,12000.0
1262,2005-08-09,12000.0
1262,2005-08-10,12000.0
1262,2005-08-11,12000.0
1262,2005-08-12,12000.0
1262,2005-08-15,12000.0
1262,2005-08-16,12000.0
1262,2005-08-17,12000.0
1262,2005-08-18,12000.0
1262,2005-08-19,12000.0
1262,2005-08-22,12000.0
1262,2005-08-23,12000.0
1262,2005-08-24,12000.0
1262,2005-08-25,12000.0
1262,2005-08-26,12000.0
1262,2005-08-29,12000.0
1262,2005-08-30,12000.0
1262,2005-08-31,12000.0
1262,2005-09-01,12000.0
1262,2005-09-02,12000.0
1262,2005-09-05,12000.0
1262,2005-09-06,12000.0
1262,2005-09-07,12000.0
1262,2005-09-08,12000.0
1262,2005-09-09,12000.0
1262,2005-09-12,12000.0
1262,2005-09-13,12000.0
1262,2005-09-14,12000.0
1262,2005-09-15,12000.0
1262,2005-09-16,12000.0
1262,2005-09-19,12000.0
1262,2005-09-20,12000.0
1262,2005-09-21,12000.0
1262,2005-09-22,12000.0
1262,2005-09-23,12000.0
1262,2005-09-26,12000.0
1262,2005-09-27,12000.0
1262,2005-09-28,12000.0
1262,2005-09-29,12000.0
1262,2005-09-30,12000.0
1262,2005-10-03,12000.0
1262,2005-10-04,12000.0
1262,2005-10-05,12000.0
1262,2005-10-06,12000.0
1262,2005-10-07,12000.0
1262,2005-10-10,12000.0
1262,2005-10-11,12000.0
1262,2005-10-12,12000.0
1262,2005-10-13,12000.0
1262,2005-10-14,12000.0
1262,2005-10-17,12000.0
1262,2005-10-18,12000.0
1262,2005-10-19,12000.0
1262,2005-10-20,12000.0
1262,2005-10-21,12000.0
1262,2005-10-24,12000.0
1262,2005-10-25,12000.0
1262,2005-10-26,12000.0
1262,2005-10-27,12000.0
1262,2005-10-28,12000.0
1262,2005-10-31,12000.0
1262,2005-11-01,12000.0
1262,2005-11-02,12000.0
1262,2005-11-03,12000.0
1262,2005-11-04,12000.0
1262,2005-11-07,12000.0
1262,2005-11-08,12000.0
1262,2005-11-09,12000.0
1262,2005-11-10,12000.0
1262,2005-11-11,12000.0
1262,2005-11-14,12000.0
1262,2005-11-15,12000.0
1262,2005-11-16,12000.0
1262,2005-11-17,12000.0
1262,2005-11-18,12000.0
1262,2005-11-21,12000.0
1262,2005-11-22,12000.0
1262,2005-11-23,12000.0
1262,2005-11-24,12000.0
1262,2005-11-25,12000.0
1262,2005-11-28,12000.0
1262,2005-11-29,12000.0
1262,2005-11-30,12000.0
1262,2005-12-01,12000.0
1262,2005-12-02,12000.0
1262,2005-12-05,12000.0
1262,2005-12-06,12000.0
1262,2005-12-07,12000.0
1262,2005-12-08,12000.0
1262,2005-12-09,12000.0
1262,2005-12-12,12000.0
1262,2005-12-13,12000.0
1262,2005-12-14,12000.0
1262,2005-12-15,12000.0
1262,2005-12-16,12000.0
1262,2005-12-19,12000.0
1262,2005-12-20,12000.0
1262,2005-12-21,12000.0
1262,2005-12-22,12000.0
1262,2005-12-23,12000.0
1262,2005-12-27,12000.0
1262,2005-12-28,12000.0
1262,2005-12-29,12000.0
1262,2005-12-30,12000.0
1262,2006-01-02,12000.0
1262,2006-01-03,12000.0
1262,2006-01-04,12000.0
1262,2006-01-05,12000.0
1262,2006-01-09,12000.0
1262,2006-01-10,12000.0
1262,2006-01-11,12000.0
1262,2006-01-12,12000.0
1262,2006-01-13,12000.0
1262,2006-01-16,12000.0
1262,2006-01-17,12000.0
1262,2006-01-18,12000.0
1262,2006-01-19,12000.0
1262,2006-01-20,12000.0
1262,2006-01-23,12000.0
1262,2006-01-24,12000.0
1262,2006-01-25,12000.0
1262,2006-01-26,12000.0
1262,2006-01-27,12000.0
1262,2006-01-30,12000.0
1262,2006-01-31,12000.0
1262,2006-02-01,12000.0
1262,2006-02-02,12000.0
1262,2006-02-03,12000.0
1262,2006-02-06,12000.0
1262,2006-02-07,12000.0
1262,2006-02-08,12000.0
1262,2006-02-09,12000.0
1262,2006-02-10,12000.0
1262,2006-02-13,12000.0
1262,2006-02-14,12000.0
1262,2006-02-15,12000.0
1262,2006-02-16,12000.0
1262,2006-02-17,12000.0
1262,2006-02-20,12000.0
1262,2006-02-21,12000.0
1262,2006-02-22,12000.0
1262,2006-02-23,12000.0
1262,2006-02-24,12000.0
1262,2006-02-27,12000.0
1262,2006-02-28,12000.0
1262,2006-03-01,12000.0
1262,2006-03-02,12000.0
1262,2006-03-03,12000.0
1262,2006-03-06,12000.0
1262,2006-03-07,12000.0
1262,2006-03-08,12000.0
1262,2006-03-09,12000.0
1262,2006-03-10,12000.0
1262,2006-03-13,12000.0
1262,2006-03-14,12000.0
1262,2006-03-15,12000.0
1262,2006-03-16,12000.0
1262,2006-03-17,12000.0
1262,2006-03-20,6000.0
1262,2006-03-21,6000.0
1262,2006-03-22,9000.0
1262,2006-03-23,6000.0
1262,2006-03-24,6000.0
1262,2006-03-27,6000.0
1262,2006-03-28,6000.0
1262,2006-03-29,3000.0
1262,2006-03-30,6000.0
1262,2006-03-31,6000.0
1262,2006-04-03,6000.0
1262,2006-04-04,6000.0
1262,2006-04-05,6000.0
1262,2006-04-06,3000.0
1262,2006-04-07,9000.0
1262,2006-04-10,3000.0
1262,2006-04-11,3000.0
1262,2006-04-12,3000.0
1262,2006-04-13,3000.0
1262,2006-04-18,6000.0
1262,2006-04-19,3000.0
1262,2006-04-20,3000.0
1262,2006-04-21,3000.0
1262,2006-04-24,3000.0
1262,2006-04-25,3000.0
1262,2006-04-26,3000.0
1262,2006-04-27,3000.0
1262,2006-04-28,3000.0
1262,2006-05-02,3000.0
1262,2006-05-03,3000.0
1262,2006-05-04,6000.0
1262,2006-05-05,3000.0
1262,2006-05-08,3000.0
1262,2006-05-09,3000.0
1262,2006-05-10,3000.0
1262,2006-05-11,3000.0
1262,2006-05-12,6000.0
1262,2006-05-15,3000.0
1262,2006-05-16,3000.0
1262,2006-05-17,6000.0
1262,2006-05-18,6000.0
1262,2006-05-19,6000.0
1262,2006-05-22,6000.0
1262,2006-05-23,6000.0
1262,2006-05-24,6000.0
1262,2006-05-25,6000.0
1262,2006-05-26,3957.0
1262,2006-05-29,0.0
1262,2006-05-30,3000.0
1262,2006-05-31,3000.0
1262,2006-06-01,3000.0
1262,2006-06-02,3000.0
1262,2006-06-05,3060.0
1262,2006-06-06,3060.0
1262,2006-06-07,3060.0
1262,2006-06-08,3060.0
1262,2006-06-09,3060.0
1262,2006-06-12,3060.0
1262,2006-06-13,3060.0
1262,2006-06-14,6060.0
1262,2006-06-15,3060.0
1262,2006-06-16,3060.0
1262,2006-06-19,3060.0
1262,2006-06-20,3060.0
1262,2006-06-21,6060.0
1262,2006-06-22,6060.0
1262,2006-06-23,3060.0
1262,2006-06-26,3060.0
1262,2006-06-27,3060.0
1262,2006-06-28,4560.0
1262,2006-06-29,3060.0
1262,2006-06-30,3060.0
1262,2006-07-03,3060.0
1262,2006-07-04,3060.0
1262,2006-07-05,3060.0
1262,2006-07-06,3060.0
1262,2006-07-07,3060.0
1262,2006-07-10,3060.0
1262,2006-07-11,3060.0
1262,2006-07-12,3060.0
1262,2006-07-13,3060.0
1262,2006-07-14,3060.0
1262,2006-07-17,3060.0
1262,2006-07-18,3060.0
1262,2006-07-19,3060.0
1262,2006-07-20,3060.0
1262,2006-07-21,3060.0
1262,2006-07-24,3060.0
1262,2006-07-25,3060.0
1262,2006-07-26,3060.0
1262,2006-07-27,3060.0
1262,2006-07-28,3060.0
1262,2006-07-31,3060.0
1262,2006-08-01,3060.0
1262,2006-08-02,3060.0
1262,2006-08-03,3060.0
1262,2006-08-04,3060.0
1262,2006-08-07,3060.0
1262,2006-08-08,3060.0
1262,2006-08-09,3060.0
1262,2006-08-10,3060.0
1262,2006-08-11,3060.0
1262,2006-08-14,3060.0
1262,2006-08-15,3060.0
1262,2006-08-16,3060.0
1262,2006-08-17,3060.0
1262,2006-08-18,3060.0
1262,2006-08-21,3060.0
1262,2006-08-22,3060.0
1262,2006-08-23,3060.0
1262,2006-08-24,3060.0
1262,2006-08-25,3060.0
1262,2006-08-28,3060.0
1262,2006-08-29,3060.0
1262,2006-08-30,3060.0
1262,2006-08-31,3060.0
1262,2006-09-01,3060.0
1262,2006-09-04,3060.0
1262,2006-09-05,3060.0
1262,2006-09-06,3060.0
1262,2006-09-07,3060.0
1262,2006-09-08,3060.0
1262,2006-09-11,3060.0
1262,2006-09-12,3060.0
1262,2006-09-13,3060.0
1262,2006-09-14,3060.0
1262,2006-09-15,3060.0
1262,2006-09-18,3060.0
1262,2006-09-19,3060.0
1262,2006-09-20,3060.0
1262,2006-09-21,3060.0
1262,2006-09-22,3060.0
1262,2006-09-25,3060.0
1262,2006-09-26,3060.0
1262,2006-09-27,3060.0
1262,2006-09-28,3060.0
1262,2006-09-29,3060.0
1262,2006-10-02,3060.0
1262,2006-10-03,3060.0
1262,2006-10-04,3060.0
1262,2006-10-05,3060.0
1262,2006-10-06,3060.0
1262,2006-10-09,3060.0
1262,2006-10-10,3060.0
1262,2006-10-11,3060.0
1262,2006-10-12,3060.0
1262,2006-10-13,3060.0
1262,2006-10-16,3060.0
1262,2006-10-17,3060.0
1262,2006-10-18,3060.0
1262,2006-10-19,3060.0
1262,2006-10-20,3060.0
1262,2006-10-23,3060.0
1262,2006-10-24,3060.0
1262,2006-10-25,3060.0
1262,2006-10-26,3060.0
1262,2006-10-27,3060.0
1262,2006-10-30,3060.0
1262,2006-10-31,3060.0
1262,2006-11-01,3060.0
1262,2006-11-02,3060.0
1262,2006-11-03,3060.0
1262,2006-11-06,3060.0
1262,2006-11-07,3060.0
1262,2006-11-08,3060.0
1262,2006-11-09,3060.0
1262,2006-11-10,3060.0
1262,2006-11-13,3060.0
1262,2006-11-14,3171.0
1262,2006-11-15,3171.0
1262,2006-11-16,3171.0
1262,2006-11-17,3171.0
1262,2006-11-20,3171.0
1262,2006-11-21,3171.0
1262,2006-11-22,3171.0
1262,2006-11-23,3171.0
1262,2006-11-24,3171.0
1262,2006-11-27,3171.0
1262,2006-11-28,3171.0
1262,2006-11-29,3171.0
1262,2006-11-30,3171.0
1262,2006-12-01,3171.0
1262,2006-12-04,3171.0
1262,2006-12-05,3171.0
1262,2006-12-06,3171.0
1262,2006-12-07,3171.0
1262,2006-12-08,3171.0
1262,2006-12-11,3171.0
1262,2006-12-12,3171.0
1262,2006-12-13,3171.0
1262,2006-12-14,3344.0
1262,2006-12-15,9344.0
1262,2006-12-18,9344.0
1262,2006-12-19,9344.0
1262,2006-12-20,9344.0
1262,2006-12-21,3171.0
1262,2006-12-22,3171.0
1262,2006-12-27,3171.0
1262,2006-12-28,3171.0
1262,2006-12-29,3171.0
1262,2007-01-02,3171.0
1262,2007-01-03,3171.0
1262,2007-01-04,3171.0
1262,2007-01-05,3171.0
1262,2007-01-08,0.0
1262,2007-01-09,0.0
1262,2007-01-10,0.0
1262,2007-01-11,0.0
1262,2007-01-12,0.0
1262,2007-01-15,0.0
1262,2007-01-16,0.0
1262,2007-01-17,0.0
1262,2007-01-18,0.0
1262,2007-01-19,0.0
1262,2007-01-22,0.0
1262,2007-01-23,0.0
1262,2007-01-24,2000.0
1262,2007-01-25,0.0
1262,2007-01-26,0.0
1262,2007-01-29,0.0
1262,2007-01-30,0.0
1262,2007-01-31,0.0
1262,2007-02-01,0.0
1262,2007-02-02,0.0
1262,2007-02-05,0.0
1262,2007-02-06,0.0
1262,2007-02-07,0.0
1262,2007-02-08,0.0
1262,2007-02-09,0.0
1262,2007-02-12,2375.0
1262,2007-02-13,6000.0
1262,2007-02-14,0.0
1262,2007-02-15,0.0
1262,2007-02-16,4000.0
1262,2007-02-19,4000.0
1262,2007-02-20,0.0
1262,2007-02-21,0.0
1262,2007-02-22,0.0
1262,2007-02-23,0.0
1262,2007-02-26,0.0
1262,2007-02-27,0.0
1262,2007-02-28,0.0
1262,2007-03-01,0.0
1262,2007-03-02,0.0
1262,2007-03-05,0.0
1262,2007-03-06,0.0
1262,2007-03-07,0.0
1262,2007-03-08,0.0
1262,2007-03-09,0.0
1262,2007-03-12,0.0
1262,2007-03-13,0.0
1262,2007-03-14,0.0
1262,2007-03-15,0.0
1262,2007-03-16,0.0
1262,2007-03-19,0.0
1262,2007-03-20,0.0
1262,2007-03-21,0.0
1262,2007-03-22,0.0
1262,2007-03-23,0.0
1262,2007-03-26,0.0
1262,2007-03-27,0.0
1262,2007-03-28,0.0
1262,2007-03-29,0.0
1262,2007-03-30,0.0
1262,2007-04-02,0.0
1262,2007-04-03,0.0
1262,2007-04-04,0.0
1262,2007-04-05,0.0
1262,2007-04-10,0.0
1262,2007-04-11,0.0
1262,2007-04-12,0.0
1262,2007-04-13,0.0
1262,2007-04-16,0.0
1262,2007-04-17,0.0
1262,2007-04-18,0.0
1262,2007-04-19,3.0
1262,2007-04-20,3.0
1262,2007-04-23,3.0
1262,2007-04-24,3.0
1262,2007-04-25,4000.0
1262,2007-04-26,0.0
1262,2007-04-27,0.0
1262,2007-04-30,0.0
1262,2007-05-02,0.0
1262,2007-05-03,0.0
1262,2007-05-04,0.0
1262,2007-05-07,4000.0
1262,2007-05-08,0.0
1262,2007-05-09,0.0
1262,2007-05-10,0.0
1262,2007-05-11,0.0
1262,2007-05-14,0.0
1262,2007-05-15,0.0
1262,2007-05-16,0.0
1262,2007-05-17,0.0
1262,2007-05-18,0.0
1262,2007-05-21,0.0
1262,2007-05-22,0.0
1262,2007-05-23,0.0
1262,2007-05-24,0.0
1262,2007-05-25,0.0
1262,2007-05-28,0.0
1262,2007-05-29,0.0
1262,2007-05-30,0.0
1262,2007-05-31,0.0
1262,2007-06-01,0.0
1262,2007-06-04,0.0
1262,2007-06-05,4000.0
1262,2007-06-06,4000.0
1262,2007-06-07,4000.0
1262,2007-06-08,4000.0
1262,2007-06-11,8000.0
1262,2007-06-12,4000.0
1262,2007-06-13,4000.0
1262,2007-06-14,4000.0
1262,2007-06-15,0.0
1262,2007-06-18,0.0
1262,2007-06-19,0.0
1262,2007-06-20,0.0
1262,2007-06-21,0.0
1262,2007-06-22,0.0
1262,2007-06-25,0.0
1262,2007-06-26,0.0
1262,2007-06-27,0.0
1262,2007-06-28,0.0
1262,2007-06-29,0.0
1262,2007-07-02,0.0
1262,2007-07-03,0.0
1262,2007-07-04,0.0
1262,2007-07-05,0.0
1262,2007-07-06,0.0
1262,2007-07-09,0.0
1262,2007-07-10,0.0
1262,2007-07-11,0.0
1262,2007-07-12,0.0
1262,2007-07-13,0.0
1262,2007-07-16,0.0
1262,2007-07-17,0.0
1262,2007-07-18,0.0
1262,2007-07-19,0.0
1262,2007-07-20,0.0
1262,2007-07-23,0.0
1262,2007-07-24,0.0
1262,2007-07-25,0.0
1262,2007-07-26,0.0
1262,2007-07-27,0.0
1262,2007-07-30,0.0
1262,2007-07-31,0.0
1262,2007-08-01,0.0
1262,2007-08-02,0.0
1262,2007-08-03,0.0
1262,2007-08-06,0.0
1262,2007-08-07,0.0
1262,2007-08-08,0.0
1262,2007-08-09,0.0
1262,2007-08-10,0.0
1262,2007-08-13,0.0
1262,2007-08-14,3000.0
1262,2007-08-15,3000.0
1262,2007-08-16,6000.0
1262,2007-08-17,3000.0
1262,2007-08-20,3000.0
1262,2007-08-21,6000.0
1262,2007-08-22,6000.0
1262,2007-08-23,3000.0
1262,2007-08-24,6000.0
1262,2007-08-27,3000.0
1262,2007-08-28,8882.0
1262,2007-08-29,8882.0
1262,2007-08-30,6000.0
1262,2007-08-31,3000.0
1262,2007-09-03,3000.0
1262,2007-09-04,0.0
1262,2007-09-05,3000.0
1262,2007-09-06,3000.0
1262,2007-09-07,6000.0
1262,2007-09-10,9000.0
1262,2007-09-11,6000.0
1262,2007-09-12,3000.0
1262,2007-09-13,3000.0
1262,2007-09-14,3000.0
1262,2007-09-17,3000.0
1262,2007-09-18,3000.0
1262,2007-09-19,3000.0
1262,2007-09-20,1336.0
1262,2007-09-21,0.0
1262,2007-09-24,0.0
1262,2007-09-25,0.0
1262,2007-09-26,0.0
1262,2007-09-27,0.0
1262,2007-09-28,0.0
1262,2007-10-01,0.0
1262,2007-10-02,8000.0
1262,2007-10-03,8000.0
1262,2007-10-04,8000.0
1262,2007-10-05,8000.0
1262,2007-10-08,12000.0
1262,2007-10-09,0.0
1262,2007-10-10,289.0
1262,2007-10-11,289.0
1262,2007-10-12,289.0
1262,2007-10-15,0.0
1262,2007-10-16,0.0
744,2000-01-03,0.0
744,2000-01-04,0.0
744,2000-01-05,0.0
744,2000-01-07,0.0
744,2000-01-10,0.0
744,2000-01-11,0.0
744,2000-01-12,0.0
744,2000-01-13,0.0
744,2000-01-14,0.0
744,2000-01-17,0.0
744,2000-01-18,0.0
744,2000-01-19,0.0
744,2000-01-20,0.0
744,2000-01-21,0.0
744,2000-01-24,0.0
744,2000-01-25,0.0
744,2000-01-26,0.0
744,2000-01-27,0.0
744,2000-01-28,0.0
744,2000-01-31,0.0
744,2000-02-01,0.0
744,2000-02-02,0.0
744,2000-02-03,0.0
744,2000-02-04,0.0
744,2000-02-07,0.0
744,2000-02-08,0.0
744,2000-02-09,0.0
744,2000-02-10,0.0
744,2000-02-11,0.0
744,2000-02-14,0.0
744,2000-02-15,0.0
744,2000-02-16,0.0
744,2000-02-17,0.0
744,2000-02-18,0.0
744,2000-02-21,0.0
744,2000-02-22,0.0
744,2000-02-23,0.0
744,2000-02-24,0.0
744,2000-02-25,0.0
744,2000-02-28,0.0
744,2000-02-29,0.0
744,2000-03-01,0.0
744,2000-03-02,0.0
744,2000-03-03,0.0
744,2000-03-06,0.0
744,2000-03-07,0.0
744,2000-03-08,0.0
744,2000-03-09,0.0
744,2000-03-10,0.0
744,2000-03-13,0.0
744,2000-03-14,0.0
744,2000-03-15,0.0
744,2000-03-16,0.0
744,2000-03-17,0.0
744,2000-03-20,0.0
744,2000-03-21,0.0
744,2000-03-22,0.0
744,2000-03-23,0.0
744,2000-03-24,0.0
744,2000-03-27,0.0
744,2000-03-28,0.0
744,2000-03-29,0.0
744,2000-03-30,0.0
744,2000-03-31,0.0
744,2000-04-03,0.0
744,2000-04-04,0.0
744,2000-04-05,0.0
744,2000-04-06,0.0
744,2000-04-07,0.0
744,2000-04-10,0.0
744,2000-04-11,0.0
744,2000-04-12,0.0
744,2000-04-13,0.0
744,2000-04-14,0.0
744,2000-04-17,0.0
744,2000-04-18,0.0
744,2000-04-19,0.0
744,2000-04-20,0.0
744,2000-04-25,0.0
744,2000-04-26,0.0
744,2000-04-27,0.0
744,2000-04-28,0.0
744,2000-05-02,0.0
744,2000-05-03,0.0
744,2000-05-04,0.0
744,2000-05-05,0.0
744,2000-05-08,0.0
744,2000-05-09,0.0
744,2000-05-10,0.0
744,2000-05-11,0.0
744,2000-05-12,0.0
744,2000-05-15,0.0
744,2000-05-16,0.0
744,2000-05-17,0.0
744,2000-05-18,0.0
744,2000-05-19,0.0
744,2000-05-22,0.0
744,2000-05-23,0.0
744,2000-05-24,0.0
744,2000-05-25,0.0
744,2000-05-26,0.0
744,2000-05-29,0.0
744,2000-05-30,0.0
744,2000-05-31,0.0
744,2000-06-01,0.0
744,2000-06-02,0.0
744,2000-06-05,0.0
744,2000-06-06,0.0
744,2000-06-07,0.0
744,2000-06-08,0.0
744,2000-06-09,0.0
744,2000-06-12,0.0
744,2000-06-13,0.0
744,2000-06-14,0.0
744,2000-06-15,0.0
744,2000-06-16,0.0
744,2000-06-19,0.0
744,2000-06-20,0.0
744,2000-06-21,0.0
744,2000-06-22,0.0
744,2000-06-23,0.0
744,2000-06-26,0.0
744,2000-06-27,0.0
744,2000-06-28,0.0
744,2000-06-29,0.0
744,2000-06-30,0.0
744,2000-07-03,0.0
744,2000-07-04,0.0
744,2000-07-05,0.0
744,2000-07-06,0.0
744,2000-07-07,0.0
744,2000-07-10,0.0
744,2000-07-11,0.0
744,2000-07-12,0.0
744,2000-07-13,0.0
744,2000-07-14,0.0
744,2000-07-17,0.0
744,2000-07-18,0.0
744,2000-07-19,0.0
744,2000-07-20,0.0
744,2000-07-21,0.0
744,2000-07-24,0.0
744,2000-07-25,0.0
744,2000-07-26,0.0
744,2000-07-27,0.0
744,2000-07-28,0.0
744,2000-07-31,0.0
744,2000-08-01,0.0
744,2000-08-02,0.0
744,2000-08-03,0.0
744,2000-08-04,0.0
744,2000-08-07,0.0
744,2000-08-08,0.0
744,2000-08-09,0.0
744,2000-08-10,0.0
744,2000-08-11,0.0
744,2000-08-14,0.0
744,2000-08-15,0.0
744,2000-08-16,0.0
744,2000-08-17,0.0
744,2000-08-18,0.0
744,2000-08-21,0.0
744,2000-08-22,0.0
744,2000-08-23,0.0
744,2000-08-24,0.0
744,2000-08-25,0.0
744,2000-08-28,0.0
744,2000-08-29,0.0
744,2000-08-30,0.0
744,2000-08-31,0.0
744,2000-09-01,0.0
744,2000-09-04,0.0
744,2000-09-05,0.0
744,2000-09-06,0.0
744,2000-09-07,0.0
744,2000-09-08,0.0
744,2000-09-11,0.0
744,2000-09-12,0.0
744,2000-09-13,0.0
744,2000-09-14,0.0
744,2000-09-15,0.0
744,2000-09-18,0.0
744,2000-09-19,0.0
744,2000-09-20,0.0
744,2000-09-21,0.0
744,2000-09-22,0.0
744,2000-09-25,0.0
744,2000-09-26,500.0
744,2000-09-27,500.0
744,2000-09-28,500.0
744,2000-09-29,500.0
744,2000-10-02,500.0
744,2000-10-03,0.0
744,2000-10-04,0.0
744,2000-10-05,0.0
744,2000-10-06,0.0
744,2000-10-09,0.0
744,2000-10-10,0.0
744,2000-10-11,0.0
744,2000-10-13,0.0
744,2000-10-16,0.0
744,2000-10-17,500.0
744,2000-10-18,500.0
744,2000-10-19,500.0
744,2000-10-20,500.0
744,2000-10-23,500.0
744,2000-10-24,500.0
744,2000-10-25,500.0
744,2000-10-26,500.0
744,2000-10-27,500.0
744,2000-10-30,500.0
744,2000-10-31,500.0
744,2000-11-02,0.0
744,2000-11-03,0.0
744,2000-11-06,1000.0
744,2000-11-07,1000.0
744,2000-11-08,2500.0
744,2000-11-09,2500.0
744,2000-11-10,2500.0
744,2000-11-13,2500.0
744,2000-11-14,2500.0
744,2000-11-15,2500.0
744,2000-11-16,2500.0
744,2000-11-17,2500.0
744,2000-11-20,2500.0
744,2000-11-21,2500.0
744,2000-11-22,3500.0
744,2000-11-23,2500.0
744,2000-11-24,2500.0
744,2000-11-27,2500.0
744,2000-11-28,2500.0
744,2000-11-29,2500.0
744,2000-11-30,2500.0
744,2000-12-01,2500.0
744,2000-12-04,2500.0
744,2000-12-05,2500.0
744,2000-12-07,2500.0
744,2000-12-11,2500.0
744,2000-12-12,2500.0
744,2000-12-13,2500.0
744,2000-12-14,2500.0
744,2000-12-15,2500.0
744,2000-12-18,2500.0
744,2000-12-19,2500.0
744,2000-12-20,2500.0
744,2000-12-21,2500.0
744,2000-12-22,2500.0
744,2000-12-27,2500.0
744,2000-12-28,2500.0
744,2000-12-29,2500.0
744,2001-01-02,2500.0
744,2001-01-03,2500.0
744,2001-01-04,2500.0
744,2001-01-05,2500.0
744,2001-01-08,2500.0
744,2001-01-09,2500.0
744,2001-01-10,2500.0
744,2001-01-11,2500.0
744,2001-01-12,2500.0
744,2001-01-15,2500.0
744,2001-01-16,2500.0
744,2001-01-17,2500.0
744,2001-01-18,2500.0
744,2001-01-19,2500.0
744,2001-01-22,2500.0
744,2001-01-23,2500.0
744,2001-01-24,2500.0
744,2001-01-25,2500.0
744,2001-01-26,2500.0
744,2001-01-29,2500.0
744,2001-01-30,2500.0
744,2001-01-31,2500.0
744,2001-02-01,2500.0
744,2001-02-02,2500.0
